<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20180418,10.9500,11.3500,10.9500,11.0500,467930
GTN,20180419,11.0500,11.5000,11.0500,11.5000,650910
GTN,20180420,11.5000,11.8500,11.3000,11.7000,814860
GTN,20180423,11.7000,12.3000,11.7000,12.0000,1575360
GTN,20180424,12.0500,12.3500,11.6500,12.1500,896220
GTN,20180426,12.0500,12.1500,11.6000,12.0000,616960
GTN,20180427,11.7000,12.1500,11.5000,12.1000,907660
GTN,20180502,11.9000,12.1000,11.5000,11.6500,455280
GTN,20180503,11.5000,11.6500,11.3500,11.6500,706730
GTN,20180504,11.5500,11.8000,11.5500,11.5500,297240
GTN,20180507,11.6000,12.3500,11.5500,12.3000,871330
GTN,20180508,12.3500,12.3500,12.0000,12.0000,840380
GTN,20180509,12.0000,12.1500,11.8500,11.8500,513310
GTN,20180510,11.8000,11.9000,11.4500,11.5500,434280
GTN,20180511,11.5000,11.8000,11.4000,11.5000,187990
GTN,20180514,11.4000,11.7000,11.3000,11.4500,318340
GTN,20180515,11.4500,11.7000,11.4500,11.5500,320440
GTN,20180516,11.6000,11.6000,11.3500,11.4000,458850
GTN,20180517,11.3500,11.5500,11.3000,11.4000,422030
GTN,20180518,11.3500,11.4500,11.1500,11.2500,321460
GTN,20180521,11.1000,11.3000,10.9500,11.0000,362910
GTN,20180522,11.0000,11.0000,10.5000,10.5000,461000
GTN,20180523,10.5000,10.8000,10.4500,10.7500,243170
GTN,20180524,10.8500,11.0500,10.2500,10.3500,735930
GTN,20180525,10.3000,10.5500,10.0000,10.1000,612970
GTN,20180528,10.0000,10.1000,9.4000,9.4000,575810
GTN,20180529,9.3000,9.8000,9.3000,9.7000,762560
GTN,20180530,9.7000,9.7000,9.0300,9.0300,649610
GTN,20180531,8.9000,9.3000,8.9000,9.2800,312120
GTN,20180601,9.1000,9.5500,9.1000,9.3800,212000
GTN,20180604,9.3800,9.9800,9.3200,9.7300,400570
GTN,20180605,9.8000,9.8700,9.7400,9.8600,502380
GTN,20180606,9.8600,10.5500,9.7000,10.5500,895880
GTN,20180607,10.6000,10.9500,10.4500,10.5500,444370
GTN,20180608,10.5000,10.5000,10.1000,10.2000,218090
GTN,20180611,10.1000,10.4500,10.0000,10.4500,238190
GTN,20180612,10.4000,10.4000,9.8700,9.8700,687030
GTN,20180613,9.8700,9.9000,9.5000,9.7000,479390
GTN,20180614,9.5200,9.8700,9.4500,9.5000,370100
GTN,20180615,9.6000,9.7700,9.5000,9.6700,119640
GTN,20180618,9.6700,9.7000,9.4000,9.4000,152380
GTN,20180619,9.3000,9.4000,9.1000,9.1300,211850
GTN,20180620,9.1300,9.2500,9.0200,9.1000,245820
GTN,20180621,9.1000,9.2000,9.0600,9.2000,91140
GTN,20180622,9.3000,9.4000,9.0500,9.4000,129490
GTN,20180625,9.4000,9.4900,9.3000,9.3300,217390
GTN,20180626,9.3000,9.3000,9.1000,9.3000,22370
GTN,20180627,9.3000,9.3500,9.0800,9.2400,72430
GTN,20180628,9.1000,9.2000,8.9100,8.9300,146730
GTN,20180629,9.0000,9.1900,8.9500,9.1000,132970
GTN,20180702,9.1000,9.1000,8.8000,8.8300,190030
GTN,20180703,8.8300,8.9900,8.2200,8.6000,453930
GTN,20180704,8.3100,8.6400,8.3100,8.6000,156680
GTN,20180705,8.6000,8.6100,8.3000,8.4800,281460
GTN,20180706,8.3500,9.0000,8.3000,8.8800,245670
GTN,20180709,8.5100,8.9600,8.4400,8.8800,197500
GTN,20180710,8.4400,8.9000,8.4000,8.7000,99410
GTN,20180711,8.4000,8.5000,8.3200,8.4100,206440
GTN,20180712,8.4300,8.6000,8.2100,8.4500,211850
GTN,20180713,8.4100,8.5400,8.3600,8.4500,234660
GTN,20180716,8.5000,8.6200,8.4500,8.6000,265940
GTN,20180717,8.6200,9.2000,8.6100,9.2000,815780
GTN,20180718,9.5800,9.8400,9.4000,9.8400,696370
GTN,20180719,10.4500,10.5000,9.1600,9.1600,12247500
GTN,20180720,9.8000,9.8000,9.7000,9.8000,3654850
GTN,20180723,10.1500,10.4500,10.1500,10.4500,1894910
GTN,20180724,10.8000,11.1500,10.8000,11.1500,3367350
GTN,20180725,11.7000,11.9000,11.5500,11.9000,3765010
GTN,20180726,12.2000,12.2000,11.1000,11.1000,3455560
GTN,20180727,11.0000,11.5000,10.7000,11.2000,1914190
GTN,20180730,11.2000,11.8000,11.0000,11.3500,2670580
GTN,20180731,11.3000,11.7500,11.2000,11.4000,2457180
GTN,20180801,11.3500,11.4500,10.9500,11.1500,1780060
GTN,20180802,11.1000,11.2000,10.9000,11.1000,1135190
GTN,20180803,11.0000,11.8500,11.0000,11.8500,4943220
GTN,20180806,12.0000,12.6500,11.9500,12.6500,10429610
GTN,20180807,12.8000,13.4000,12.6500,12.8500,3240580
GTN,20180808,12.5000,12.6500,12.0000,12.0000,4034750
GTN,20180809,11.4000,11.8000,11.2500,11.5000,4566790
GTN,20180810,11.3500,11.9500,11.3000,11.9000,2788230
GTN,20180813,11.7000,12.1500,11.6000,11.6000,2284120
GTN,20180814,11.5000,11.6500,11.3500,11.4500,1828950
GTN,20180815,11.3000,11.4000,10.6500,10.6500,6706040
GTN,20180816,10.5000,10.7500,10.1000,10.5500,3289850
GTN,20180817,10.5500,11.0000,10.3500,10.8500,2643830
GTN,20180820,10.8500,11.1500,10.7500,11.0000,2806240
GTN,20180821,10.9000,11.5500,10.8500,11.4500,5661980
GTN,20180822,11.3500,11.8000,11.3500,11.5000,5161960
GTN,20180823,11.4000,11.6000,11.1500,11.2000,2293080
GTN,20180824,11.0000,11.2000,10.9000,11.0500,2188850
GTN,20180827,11.0000,11.4000,10.9000,11.4000,2889930
GTN,20180828,11.4000,11.8000,11.3500,11.3500,1805650
GTN,20180829,11.2000,11.3500,11.0000,11.1000,1337200
GTN,20180830,11.0500,11.2000,10.8500,11.2000,1739560
GTN,20180831,11.3000,11.3000,10.8000,10.8000,2007610
GTN,20180904,10.6000,10.8500,10.4000,10.4500,2204370
GTN,20180905,10.4500,10.6500,10.2500,10.3500,1614090
GTN,20180906,10.3500,10.6500,10.2000,10.4500,1581560
GTN,20180907,10.3000,10.9500,10.3000,10.7500,1471820
GTN,20180910,10.7000,10.8000,10.5500,10.6000,896260
GTN,20180911,10.4000,11.0000,10.4000,10.8000,2696640
GTN,20180912,10.8000,10.9500,10.6000,10.6000,1267770
GTN,20180913,10.6500,10.8500,10.5000,10.7000,1084310
GTN,20180914,10.6500,10.7500,10.4000,10.5000,1624530
GTN,20180917,10.5000,10.6000,10.3500,10.4000,572040
GTN,20180918,10.4000,10.5000,10.2500,10.5000,1199050
GTN,20180919,10.5000,10.7500,10.5000,10.6000,1482500
GTN,20180920,10.6000,10.6000,10.4500,10.5500,627380
GTN,20180921,10.5500,10.9000,10.5000,10.9000,3887020
GTN,20180924,10.9000,11.3000,10.8000,11.2500,4018040
GTN,20180925,11.2500,11.5000,11.1000,11.2000,3260680
GTN,20180926,11.2500,11.3500,11.1000,11.1500,1109410
GTN,20180927,11.1500,11.6000,11.1000,11.5000,3089850
GTN,20180928,11.8000,12.2500,11.7000,12.2000,4927360
GTN,20181001,12.2500,12.4000,11.7500,11.8000,4642860
GTN,20181002,11.9500,12.6000,11.9500,12.5000,3915070
GTN,20181003,12.6000,12.6000,12.1000,12.2000,1767340
GTN,20181004,12.2000,12.3500,11.8500,11.9000,2247330
GTN,20181005,11.8500,12.5000,11.8500,11.9000,2148980
GTN,20181008,11.8000,12.0000,11.6500,11.8000,1230590
GTN,20181009,11.8000,12.0000,11.7500,11.8500,943910
GTN,20181010,11.8500,12.0000,11.7000,11.7500,922590
GTN,20181011,11.2000,11.3500,10.9500,10.9500,2865560
GTN,20181012,10.5500,11.1000,10.3500,11.0500,2034270
GTN,20181015,10.8500,11.0500,10.5000,10.7000,783710
GTN,20181016,10.6000,11.1500,10.6000,11.1500,534530
GTN,20181017,11.2000,11.5500,11.0000,11.2500,794750
GTN,20181018,11.1000,11.2000,10.9000,10.9000,403310
GTN,20181019,10.6000,10.9000,10.5500,10.9000,724240
GTN,20181022,10.8000,11.1000,10.7500,10.7500,366950
GTN,20181023,10.7500,10.8000,10.2000,10.6000,837830
GTN,20181024,10.5500,10.7000,10.4000,10.4500,356460
GTN,20181025,10.0000,10.3500,10.0000,10.1500,1430890
GTN,20181026,10.1000,10.5000,9.9000,10.0000,1137410
GTN,20181029,10.0000,10.0000,9.6000,9.6000,453260
GTN,20181030,9.3300,9.5000,9.0000,9.2200,1637660
GTN,20181031,9.3000,9.7000,9.2200,9.6700,640680
GTN,20181101,9.6700,9.9000,9.4200,9.4600,591230
GTN,20181102,9.4600,9.9500,9.4600,9.9000,855840
GTN,20181105,9.9000,10.3000,9.8500,9.9900,1012820
GTN,20181106,10.0000,10.6500,10.0000,10.5500,2143100
GTN,20181107,10.6000,10.7500,10.3500,10.5000,1356560
GTN,20181108,10.7500,10.9000,10.5000,10.8500,1552630
GTN,20181109,10.9500,11.1000,10.8500,10.9500,2222950
GTN,20181112,10.8500,10.9500,10.4500,10.7000,1039890
GTN,20181113,10.6000,10.9000,10.4000,10.8000,628150
GTN,20181114,10.8000,11.0500,10.7500,10.8000,774510
GTN,20181115,10.7500,11.3000,10.7500,11.1500,1283330
GTN,20181116,11.3000,11.3000,10.9000,11.0500,668330
GTN,20181119,11.1500,11.1500,10.9500,10.9500,677700
GTN,20181120,10.7000,11.0000,10.7000,10.8000,324450
GTN,20181121,10.5500,10.8000,10.4000,10.6000,374220
GTN,20181122,10.6500,10.9000,10.5000,10.6000,261350
GTN,20181123,10.7000,10.7000,10.5000,10.5000,513280
GTN,20181126,10.6000,11.0000,10.5000,10.8000,485220
GTN,20181127,10.9500,10.9500,10.7000,10.7000,612990
GTN,20181128,10.6500,10.9000,10.6500,10.9000,344460
GTN,20181129,10.9500,10.9500,10.7500,10.7500,496080
GTN,20181130,10.7000,10.9000,10.7000,10.8500,495120
GTN,20181203,10.9500,11.3000,10.9000,11.1500,1072820
GTN,20181204,11.0500,11.2500,11.0500,11.1500,485860
GTN,20181205,11.0000,11.2000,11.0000,11.1000,492070
GTN,20181206,10.9500,11.1500,10.9500,11.0500,573730
GTN,20181207,11.0500,11.5500,11.0500,11.4500,1922380
GTN,20181210,11.2500,11.3500,11.1500,11.2500,655810
GTN,20181211,11.2000,11.2000,10.9000,10.9500,456290
GTN,20181212,10.9500,11.1000,10.9000,11.0000,257080
GTN,20181213,11.0000,11.2000,10.7500,10.7500,1009980
GTN,20181214,10.7500,10.8500,10.6500,10.7000,280980
GTN,20181217,10.5000,10.7000,10.5000,10.5000,345270
GTN,20181218,10.3000,10.4000,9.9500,10.0500,763710
GTN,20181219,10.1000,10.1000,9.9000,9.9500,433090
GTN,20181220,9.9500,9.9600,9.7800,9.7900,399850
GTN,20181221,9.7900,10.0000,9.6000,10.0000,324820
GTN,20181224,10.0000,10.1000,9.9000,10.0000,287840
GTN,20181225,9.7000,10.0000,9.5000,10.0000,940830
GTN,20181226,10.0000,10.1000,9.9000,10.0500,172360
GTN,20181227,10.4500,10.5500,10.1000,10.3500,500890
GTN,20181228,10.3000,10.4000,10.2000,10.3000,671700
GTN,20190102,10.4000,10.5000,10.0000,10.0000,443250
GTN,20190103,9.9000,10.2000,9.8500,10.2000,473930
GTN,20190104,10.0000,10.2000,9.9000,10.0000,398480
GTN,20190107,10.3000,10.4000,10.0000,10.2000,422130
GTN,20190108,10.3000,10.3500,10.1500,10.3000,396290
GTN,20190109,10.3000,10.3500,10.2000,10.2500,146170
GTN,20190110,10.4500,10.4500,10.1500,10.1500,114870
GTN,20190111,10.1500,10.2500,10.1000,10.1500,179860
GTN,20190114,10.2000,10.2000,9.9500,10.1000,225070
GTN,20190115,9.9500,10.1000,9.9500,10.1000,151910
GTN,20190116,10.2000,10.4500,10.1000,10.3500,659480
GTN,20190117,10.4000,10.4500,10.3500,10.4000,577060
GTN,20190118,10.4500,10.4500,10.3500,10.3500,304690
GTN,20190121,10.4500,10.4500,10.3000,10.4000,374810
GTN,20190122,10.5000,10.9000,10.4500,10.7500,834140
GTN,20190123,10.7000,10.9000,10.6500,10.7000,381850
GTN,20190124,10.7000,11.0500,10.7000,11.0000,1249120
GTN,20190125,11.1000,11.1000,10.8000,10.8500,633140
GTN,20190128,10.7000,10.8000,10.6500,10.7000,385340
GTN,20190129,10.7000,10.7500,10.6000,10.7500,492660
GTN,20190130,10.9000,11.0000,10.8500,10.9500,1125160
GTN,20190131,10.7500,10.9000,10.7000,10.8500,642560
GTN,20190201,10.9000,10.9000,10.7500,10.9000,113960
GTN,20190211,10.8000,11.0000,10.7000,10.9000,279910
GTN,20190212,10.9000,11.1500,10.9000,11.1500,628250
GTN,20190213,11.1000,11.9000,11.1000,11.9000,1919900
GTN,20190214,12.1000,12.1000,11.7000,11.7500,355510
GTN,20190215,11.7500,11.7500,11.4000,11.5000,477920
GTN,20190218,11.5000,11.8000,11.5000,11.8000,859020
GTN,20190219,11.9000,12.0000,11.6000,11.6000,1432490
GTN,20190220,11.7000,11.8000,11.4500,11.4500,422400
GTN,20190221,11.4500,11.5000,11.2000,11.3500,463820
GTN,20190222,11.3500,11.4000,11.3000,11.3500,218720
GTN,20190225,11.3500,11.7000,11.3500,11.7000,751490
GTN,20190226,11.8000,12.3500,11.8000,12.3000,3277030
GTN,20190227,12.8000,13.1500,12.8000,13.1500,7777310
GTN,20190228,14.0500,14.0500,14.0500,14.0500,1274860
GTN,20190301,14.8500,15.0000,14.0500,15.0000,5373660
GTN,20190304,15.0000,15.5000,14.4500,15.0000,3153570
GTN,20190305,14.9000,15.2500,14.8500,15.1000,1793150
GTN,20190306,15.0000,15.4000,15.0000,15.2000,1149980
GTN,20190307,15.2000,15.9500,14.9500,15.6000,775680
GTN,20190308,15.7000,16.6500,15.5000,16.2000,2201620
GTN,20190311,16.5000,16.5500,16.2000,16.2000,353480
GTN,20190312,16.5000,16.5000,15.7000,16.4000,522170
GTN,20190313,16.0000,16.7000,15.6000,16.0000,1619330
GTN,20190314,16.0000,17.1000,15.8000,17.1000,1126780
GTN,20190315,18.2500,18.2500,18.0000,18.2500,4076330
GTN,20190318,18.7000,19.5000,18.2500,19.5000,1325800
GTN,20190319,20.0000,20.8500,19.8000,20.0500,1611390
GTN,20190320,20.0000,20.0500,18.8000,19.1000,1147530
GTN,20190321,19.1000,20.1000,19.0000,19.2000,1081940
GTN,20190322,19.2000,19.2500,17.9000,17.9000,1009970
GTN,20190325,17.0000,17.0000,16.6500,16.6500,667590
GTN,20190326,16.6500,16.6500,15.8000,16.6000,1181770
GTN,20190327,17.0000,17.7500,17.0000,17.7500,522710
GTN,20190328,18.2500,18.9500,17.3000,17.3000,1190910
GTN,20190329,16.8000,17.3000,16.4000,16.6000,545030
GTN,20190401,16.6000,16.9000,16.5500,16.6000,334440
GTN,20190402,16.6000,16.9000,16.4500,16.5000,445490
GTN,20190403,16.5000,16.6000,15.8000,16.5000,481170
GTN,20190404,16.5000,16.8500,16.0000,16.5000,253070
GTN,20190405,16.3000,17.1000,16.3000,16.8000,225290
GTN,20190408,16.9000,16.9000,16.4000,16.7000,268060
GTN,20190409,16.7500,16.7500,16.4000,16.4500,391040
GTN,20190410,16.4500,16.4500,16.0000,16.0000,456060
GTN,20190411,17.1000,17.1000,17.0000,17.1000,401240
GTN,20190412,18.0000,18.0500,17.1000,17.1000,1103250
GTN,20190416,17.1000,17.8500,16.6000,17.8500,310910
GTN,20190417,17.6000,18.2000,17.3000,17.3000,330190
GTN,20190418,17.5000,17.5000,16.6000,16.7000,307210
GTN,20190419,16.7000,17.4000,16.7000,16.8000,167000
GTN,20190422,16.8000,17.0500,16.7000,17.0000,120660
GTN,20190423,16.9000,17.3000,16.5000,16.9500,246990
GTN,20190424,17.1500,17.1500,16.6500,16.8500,144610
GTN,20190425,16.9000,16.9000,16.6000,16.8500,257470
GTN,20190426,16.7000,16.9500,16.7000,16.8500,272660
GTN,20190502,16.9500,17.3500,16.8000,17.3000,327100
GTN,20190503,17.4000,17.9500,17.1000,17.5500,371080
GTN,20190506,17.5000,18.5000,17.1000,18.4000,586920
GTN,20190507,18.4000,19.6500,18.4000,19.0000,720800
GTN,20190508,18.8500,18.8500,18.3000,18.5000,228940
GTN,20190509,18.4500,19.1000,17.9000,18.2000,520380
GTN,20190510,18.1000,18.8000,18.0000,18.3500,400390
GTN,20190513,18.1000,18.4000,18.0000,18.1000,242090
GTN,20190514,18.0000,18.4000,17.9500,18.1000,367790
GTN,20190515,18.0500,18.9000,18.0500,18.4500,587820
GTN,20190516,18.4500,18.7000,18.3500,18.4000,260430
GTN,20190517,18.4500,18.5000,18.0500,18.1000,193470
GTN,20190520,17.9500,18.1000,17.7000,18.0000,478250
GTN,20190521,18.0000,18.0500,17.2500,17.6500,380400
GTN,20190522,17.4000,18.2000,17.4000,18.1500,485900
GTN,20190523,18.2000,18.5000,18.0000,18.3500,347370
GTN,20190524,18.0000,18.3500,18.0000,18.2000,256390
GTN,20190527,17.6500,18.6500,17.6500,18.5000,318310
GTN,20190528,18.5500,19.0000,18.5500,18.6500,425400
GTN,20190529,18.4500,19.7000,18.4500,19.4000,770280
GTN,20190530,19.4000,20.0000,19.1000,19.2000,266260
GTN,20190531,19.1000,19.6000,19.0500,19.0500,227660
GTN,20190603,18.7000,19.4000,18.4000,18.8000,541820
GTN,20190604,18.8000,20.0000,18.8000,19.7000,479380
GTN,20190605,20.0000,20.7500,19.6000,19.7000,1018210
GTN,20190606,19.7000,19.7000,19.0000,19.5000,219460
GTN,20190607,19.2000,19.8000,19.1000,19.2000,316690
GTN,20190610,19.2000,19.2000,18.2000,18.2000,583980
GTN,20190611,18.2000,18.6000,18.1500,18.4500,167020
GTN,20190612,18.3000,18.8000,18.1000,18.8000,223150
GTN,20190613,18.5000,19.0000,18.5000,18.9000,219600
GTN,20190614,18.9000,19.5000,18.9000,19.1500,368120
GTN,20190617,19.2000,19.2000,18.9000,18.9500,107470
GTN,20190618,18.7000,19.1000,18.6000,19.0000,172090
GTN,20190619,19.3000,19.4500,19.0000,19.1500,211880
GTN,20190620,19.1500,19.1500,18.7000,18.8000,172680
GTN,20190621,18.9000,19.0000,18.8000,18.9000,148820
GTN,20190624,18.6000,19.0000,18.6000,18.6000,146770
GTN,20190625,18.9000,18.9000,18.5500,18.6000,79590
GTN,20190626,18.6000,19.5000,17.9000,17.9000,640750
GTN,20190627,18.7500,18.7500,17.8000,17.8000,455660
GTN,20190628,18.0000,18.4000,17.7000,18.3000,196580
GTN,20190701,18.3000,18.3000,17.7500,18.3000,297430
GTN,20190702,18.1000,18.2000,17.9500,17.9500,91930
GTN,20190703,17.9500,18.2000,17.8500,18.0000,107900
GTN,20190704,18.2500,18.3500,18.0500,18.1500,188890
GTN,20190705,18.2500,19.0000,18.2500,18.5500,388700
GTN,20190708,18.7500,18.7500,18.3000,18.3000,125400
GTN,20190709,18.6500,18.7500,18.3000,18.6000,199800
GTN,20190710,18.6000,19.0000,18.4500,18.4500,277090
GTN,20190711,18.4500,18.6500,18.3500,18.6000,310370
GTN,20190712,18.7000,18.7000,18.2500,18.2500,239880
GTN,20190715,18.1500,18.3500,18.1000,18.1500,225630
GTN,20190716,18.0500,18.3000,18.0000,18.2000,187350
GTN,20190717,18.2000,18.2000,18.0000,18.1500,147000
GTN,20190718,18.0000,18.1000,17.8000,17.8000,231900
GTN,20190719,17.8000,18.0000,17.8000,17.8000,82160
GTN,20190722,17.8500,17.9500,17.6500,17.6500,178060
GTN,20190723,17.7500,17.9000,17.7500,17.7500,188910
GTN,20190724,17.7500,17.8000,17.1500,17.5500,274720
GTN,20190725,17.6000,17.8500,17.3500,17.8500,152390
GTN,20190726,17.5000,17.9000,17.5000,17.9000,208530
GTN,20190729,17.8000,18.3500,17.6000,18.1500,260380
GTN,20190730,18.4000,18.4000,18.0000,18.0000,158920
GTN,20190731,17.7000,18.1000,17.7000,18.0500,156900
GTN,20190801,18.0000,18.8000,18.0000,18.8000,391170
GTN,20190802,18.7000,19.7000,18.5000,19.6000,703820
GTN,20190805,19.6000,19.6000,18.6000,19.0000,381130
GTN,20190806,18.6000,19.1000,18.6000,19.0000,168170
GTN,20190807,19.0000,19.2000,18.7000,19.0000,262450
GTN,20190808,19.1000,20.0000,19.0000,20.0000,431020
GTN,20190809,20.0000,20.0000,19.6500,19.6500,604460
GTN,20190812,19.6500,20.0000,19.6000,20.0000,218810
GTN,20190813,19.9000,19.9000,19.2500,19.5000,333140
GTN,20190814,19.8000,19.8000,19.3500,19.4000,240090
GTN,20190815,19.4000,19.5000,19.1500,19.3000,128360
GTN,20190816,19.3000,19.8000,19.3000,19.4000,199870
GTN,20190819,19.5000,19.6500,19.1000,19.5000,162270
GTN,20190820,19.8000,19.8000,19.4000,19.5000,226140
GTN,20190821,19.6000,19.6000,18.9000,18.9500,283050
GTN,20190822,19.0000,19.4000,19.0000,19.4000,187740
GTN,20190823,19.3000,19.4000,19.0500,19.1000,144700
GTN,20190826,19.0000,19.3500,19.0000,19.3000,89790
GTN,20190827,19.1500,19.3000,19.1000,19.3000,197950
GTN,20190828,19.3000,19.3000,19.0000,19.2000,163300
GTN,20190829,19.0000,19.2500,19.0000,19.2000,181950
GTN,20190830,19.2500,19.2500,19.0000,19.0000,190800
GTN,20190903,19.0000,19.1000,18.8000,18.9000,79750
GTN,20190904,18.7000,19.0000,18.6000,18.9000,47030
GTN,20190905,18.9000,19.1000,18.7000,18.9500,83970
GTN,20190906,18.9500,19.0000,18.7000,18.9500,277360
GTN,20190909,19.2000,20.0000,19.1000,20.0000,707270
GTN,20190910,20.6000,20.6000,19.6000,19.6500,637010
GTN,20190911,19.9000,19.9000,19.6500,19.6500,53040
GTN,20190912,19.3000,19.6000,19.1000,19.2000,217970
GTN,20190913,18.9000,19.3000,18.9000,19.0500,344860
GTN,20190916,19.0000,19.3500,19.0000,19.1000,63480
GTN,20190917,19.2500,19.2500,19.0000,19.1500,75940
GTN,20190918,19.1000,19.2000,19.0000,19.0500,141190
GTN,20190919,19.0000,19.3000,19.0000,19.3000,137990
GTN,20190920,19.3000,19.3500,19.1000,19.1000,102150
GTN,20190923,19.3500,19.9000,19.2000,19.4500,632780
GTN,20190924,19.2500,19.7500,19.2000,19.6500,94100
GTN,20190925,19.7000,19.7000,19.0000,19.4500,63300
GTN,20190926,19.4500,19.5000,19.1000,19.2000,99610
GTN,20190927,19.1000,19.2000,19.0500,19.0500,199730
GTN,20190930,19.0500,19.1500,19.0000,19.0000,121490
GTN,20191001,18.9500,19.2500,18.9000,19.2500,126950
GTN,20191002,19.4000,19.4000,19.2000,19.2000,213740
GTN,20191003,19.3000,19.3000,19.2000,19.3000,131160
GTN,20191004,19.3000,19.4000,19.1000,19.2000,127490
GTN,20191007,19.0000,19.2500,19.0000,19.1000,138640
GTN,20191008,18.9500,19.1500,18.9500,19.1000,87550
GTN,20191009,19.0500,19.2500,19.0000,19.1500,170650
GTN,20191010,19.2000,19.2500,19.0500,19.0500,118710
GTN,20191011,19.2500,19.2500,19.0000,19.0500,29610
GTN,20191014,19.1000,19.1500,19.1000,19.1000,80480
GTN,20191015,19.1000,19.2000,19.1000,19.2000,92210
GTN,20191016,19.3000,19.4500,19.2500,19.4000,37870
GTN,20191017,19.5000,20.0000,19.4000,20.0000,1611060
GTN,20191018,20.0000,20.0000,19.6000,19.6000,130390
GTN,20191021,19.6500,20.5000,19.6500,20.0000,1866200
GTN,20191022,20.0000,20.0000,19.7500,19.8000,497640
GTN,20191023,19.7000,20.0000,19.7000,20.0000,110860
GTN,20191024,19.9500,21.0000,19.9000,20.8000,4886120
GTN,20191025,20.8000,21.3500,20.4000,20.4000,651070
GTN,20191028,20.4000,20.9000,20.4000,20.8000,198710
GTN,20191029,20.5500,20.7000,20.1000,20.1500,450230
GTN,20191030,20.0500,20.5000,20.0500,20.3000,525520
GTN,20191031,20.4000,20.9000,20.3000,20.3000,502050
GTN,20191101,20.2000,20.5000,20.2000,20.4000,346200
GTN,20191104,20.4000,20.5000,20.2000,20.4000,436970
GTN,20191105,20.4500,21.8000,20.4000,21.8000,1702130
GTN,20191106,22.2000,22.3000,21.5000,21.6500,625660
GTN,20191107,21.3500,21.7000,21.3500,21.3500,255090
GTN,20191108,21.4000,21.8500,20.7000,20.7000,936450
GTN,20191111,20.8000,21.2000,20.2000,20.7000,650480
GTN,20191112,20.7000,21.7000,20.7000,21.3000,514180
GTN,20191113,21.4000,21.6000,20.8500,21.0000,272620
GTN,20191114,20.8000,21.4000,20.7500,20.9500,434840
GTN,20191115,20.9000,21.0000,20.7000,20.7000,415310
GTN,20191118,20.7000,20.8000,20.5000,20.6500,248730
GTN,20191119,20.5500,21.0000,20.5000,20.8500,275220
GTN,20191120,21.0000,21.0000,20.7000,20.8500,325380
GTN,20191121,20.8500,21.1000,20.8000,21.0000,257030
GTN,20191122,21.0000,21.0000,19.7000,19.7000,628260
GTN,20191125,19.9000,20.3000,19.3000,20.2000,519360
GTN,20191126,20.0500,20.6000,20.0500,20.5500,206690
GTN,20191127,20.5500,20.8000,20.5500,20.8000,170960
GTN,20191128,20.9500,21.0500,20.5000,20.9500,343200
GTN,20191129,20.9500,21.0000,20.8000,21.0000,185790
GTN,20191202,21.0000,21.2000,20.8000,20.9000,353190
GTN,20191203,20.9000,22.1000,20.6000,21.7000,635970
GTN,20191204,22.0000,22.0000,21.0500,21.0500,125740
GTN,20191205,21.0500,21.7000,21.0500,21.4000,2298180
GTN,20191206,21.4500,21.7000,21.4000,21.5000,189520
GTN,20191209,22.0000,22.3000,21.7000,21.9500,353340
GTN,20191210,22.0000,23.0000,21.7500,22.6000,970070
GTN,20191211,22.4500,23.0500,22.0000,22.0500,283040
GTN,20191212,22.1000,22.6000,21.9000,22.2000,222310
GTN,20191213,22.2000,22.4000,21.2000,21.4000,231600
GTN,20191216,21.5000,22.0000,20.8500,21.6000,444810
GTN,20191217,21.6000,21.6000,21.1000,21.6000,222430
GTN,20191218,21.0000,22.6000,20.9000,22.5500,723590
GTN,20191219,22.5500,22.6000,22.0000,22.0000,284310
GTN,20191220,22.0000,22.4500,21.4500,22.2500,142710
GTN,20191223,22.2000,22.5000,21.6000,22.5000,248680
GTN,20191224,22.3000,22.5000,22.0000,22.3000,74090
GTN,20191225,22.0000,22.3000,21.8000,21.9000,80850
GTN,20191226,21.8500,21.8500,20.4000,20.4000,594100
GTN,20191227,19.3000,20.0000,19.0000,19.0000,428980
GTN,20191230,18.2000,19.0000,17.7000,18.0000,458010
GTN,20191231,17.6000,19.1000,17.6000,19.0000,150870
GTN,20200102,19.3000,19.5000,18.7000,19.4000,111430
GTN,20200103,19.4000,19.4000,18.8500,18.8500,151260
GTN,20200106,18.5000,18.7000,18.2000,18.4000,47860
GTN,20200107,18.5000,18.9000,18.3000,18.9000,35600
GTN,20200108,18.4500,18.5000,17.9000,18.0000,142660
GTN,20200109,18.6000,18.6000,18.1500,18.5000,39930
GTN,20200110,18.6000,18.6500,18.1000,18.4000,76870
GTN,20200113,18.4500,18.4500,18.0000,18.3000,104770
GTN,20200114,18.4000,18.4000,18.1000,18.1500,64250
GTN,20200115,18.1000,18.3000,18.0000,18.2000,75220
GTN,20200116,18.2000,18.2500,17.8500,17.8500,92180
GTN,20200117,17.8500,17.9000,17.6000,17.6000,99820
GTN,20200120,17.5500,17.8000,17.1000,17.2000,78430
GTN,20200121,17.5000,18.4000,17.2000,18.3000,65730
GTN,20200122,18.3000,18.3000,17.9500,18.2000,109750
GTN,20200130,17.2000,18.2000,17.2000,18.2000,59630
GTN,20200131,17.3500,17.9000,17.2000,17.2000,92610
